Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
2018-12-21,0.014220888836773325,0.008432487836773325,-0.015403421163226676,-0.0031047761632266766,-0.0016565991632266765,0.012710390836773324,-0.028279915163226674,-0.019013845163226677,0.011344176836773325,0.004005995836773323,-0.0045652541632266765,0.007263139836773323,0.011275712836773324,-0.0037260091632266763
2018-12-24,0.011681601710602113,0.0005573547106021122,0.006853323710602112,-0.00011424728939788764,0.003103098710602112,0.004033719710602112,0.013758500710602112,-0.005435451289397887,0.0058576377106021125,-0.004335365289397888,-0.009084215289397887,-0.012187827289397888,0.0016635177106021123,0.0016141367106021123
2018-12-26,-0.00391417063010952,-0.00311991463010952,-0.013762390630109521,-0.00991587563010952,0.01399263736989048,0.006120942369890479,0.007934668369890478,-0.053614336630109526,0.02238275836989048,0.004739083369890479,0.016297693369890478,0.03214485936989048,0.02062765536989048,0.01658318036989048
2018-12-27,0.022187965664110236,0.0017637776641102375,0.016740868664110235,0.021294219664110235,-0.00016707433588976242,0.011307789664110238,0.012963324664110237,0.07092910966411023,-0.004510773335889762,0.012023472664110238,0.011983527664110238,0.006347284664110237,0.011518365664110238,0.0004436076641102376
2018-12-28,0.006837972824161206,0.0010184978241612056,0.0012506638241612062,-0.0004807091758387942,-0.006192505175838794,-0.005311763175838794,-0.011441722175838793,-0.007624110175838794,0.000783610824161206,-0.007128397175838794,0.004571865824161206,0.004551079824161206,0.011148969824161204,-0.006702365175838794
2019-01-02,0.003168086939366429,0.0028365229393664294,-0.007932081060633572,-0.01272987306063357,0.015955806939366428,-0.018243004060633568,-0.0005907100606335723,-0.00933200106063357,0.02065810793936643,0.0011802719393664285,-0.0023902820606335716,-0.0045565370606335705,0.02954976993936643,0.015543321939366429
2019-01-03,-0.03257008530444958,0.005493785695550421,0.02208657669555042,-0.0061854553044495796,0.008997769695550422,-0.01767733330444958,0.012810836695550422,0.02705217069555042,0.012388856695550421,0.0014726696955504213,0.010319916695550421,-0.01522059530444958,0.005313681695550422,0.007923994695550421
2019-01-04,-0.028797723070687398,-0.0149204490706874,0.0237741619293126,-0.0006557800706873985,-0.0085819810706874,-0.008266908070687399,0.006919926929312601,0.0257307269293126,-0.006150491070687398,-0.0227110690706874,0.008982415929312601,0.0238075169293126,0.007193694929312601,-0.0108931600706874
2019-01-07,0.004833408589461342,-0.028063290410538656,-0.016171810410538657,0.023129572589461342,-0.013313123410538658,0.021613867589461343,-0.004785314410538659,0.014206085589461341,-0.016974771410538658,0.00879512158946134,-0.01798211241053866,-0.017400224410538657,-0.007704826410538658,-0.012902953410538659
2019-01-09,0.03543631385102513,-0.00850482314897487,-0.01276514414897487,-0.01039044314897487,-0.020052282148974872,-0.0027351511489748723,0.011425852851025129,0.01271602885102513,-0.02727614414897487,-0.011725254148974872,-0.02359143914897487,-0.02314907114897487,-0.03748177114897487,-0.02213848014897487
2019-01-10,0.016684012045151003,-0.006032245954849,-0.012027602954848999,-0.004149992954848999,0.001503349045151001,0.001136157045151001,0.001952428045151001,0.018898776045151004,0.012388863045151001,0.000692798045151001,-0.001466620954848999,0.008544832045151001,0.013324545045151001,0.003325465045151001
2019-01-11,-0.004523412938928878,-0.008641687938928878,-0.004842124938928878,-0.010805135938928878,-0.005803909938928878,0.0015718450610711218,-0.0046811279389288776,0.005592291061071121,-0.0069964809389288785,-0.013500356938928877,-0.008969924938928878,-0.010785534938928878,-0.005938883938928878,-0.007254408938928878
2019-01-14,-0.014662476642933474,-0.000769749642933474,0.0024106893570665262,0.0037107943570665264,0.005518183357066527,-0.0026160036429334734,-0.010500119642933476,-0.019163450642933476,0.0037494333570665265,-0.0022809996429334735,0.0062048463570665265,-0.005581589642933474,-0.003065326642933473,0.0076026353570665265
2019-01-15,-0.00023180521682271762,0.010506697783177282,0.014976050783177281,0.021863557783177282,-0.015740789216822718,-0.005543559216822718,0.00014241478317728387,-0.013088224216822718,-0.016225797216822716,-0.007128388216822717,-0.013963860216822718,-0.017575493216822717,-0.012886798216822717,-0.014820564216822717
2019-01-16,0.008181664216435168,0.012197975216435168,-0.0017599527835648323,0.018246014216435166,-0.004649392783564832,0.001885178216435168,-0.0029882137835648324,0.007406204216435168,-0.004244389783564832,0.0004837512164351677,-0.012932582783564833,-0.01662342078356483,-0.0070533807835648325,-0.005192585783564832
2019-01-17,0.0073722526018044415,0.005397803601804441,0.01047345360180444,-0.007381553398195559,-0.0003657963981955594,0.003899887601804441,-0.007384782398195559,-0.00045569639819555943,-0.00045569639819555943,0.005188721601804441,-0.01318927439819556,-0.01789891139819556,-0.0018631563981955594,0.0001279146018044406
2019-01-18,-0.0031392504929625515,-0.013992796492962551,0.01986596850703745,0.007946749507037448,-0.008004235492962551,0.0018065925070374477,-0.002466386492962552,0.003377185507037448,-0.008139296492962552,-0.0006626264929625513,0.0002214295070374489,0.01558545550703745,-0.008139296492962552,-0.010841358492962552
2019-01-21,0.030406259542963887,-0.005387666457036111,-0.014232883457036112,-0.004724928457036112,-0.00020057145703611184,0.009692932542963889,0.016672786542963888,0.009971242542963889,-0.006538414457036111,0.0007752935429638882,-0.012500962457036111,-0.011579280457036111,-0.02007068145703611,-0.0019118564570361118
2019-01-22,-0.005141260811064984,-0.004675088811064983,-0.0016279748110649833,-0.006748676811064983,0.0034046831889350164,-0.0014732748110649835,-0.004219640811064984,-0.009449738811064983,-0.0031992928110649837,-0.007060621811064984,0.008092930188935017,0.0042553571889350165,-0.003985187811064984,0.005565983188935017
2019-01-23,-0.0009286779522193296,-0.005377117952219329,0.020671695047780672,-0.00935229195221933,-0.00453521295221933,-0.0030047139522193294,-0.0016070259522193296,0.00543677804778067,0.0022419090477806703,-0.005655830952219329,0.00012915604778067098,-0.00795810895221933,0.0010564830477806705,-0.0034008789522193294
2019-01-24,0.016460068490876417,0.007022999490876418,-0.011467744509123582,0.029178098490876415,-0.007579659509123582,-0.013215817509123581,-0.018055816509123582,-0.02334177750912358,-0.011814673509123581,-0.011844388509123581,-0.005441740509123582,0.01541501649087642,-0.002335458509123582,-0.009096719509123581
2019-01-25,0.015226928038733068,-0.009931364961266932,-0.030543320961266933,-0.013638012961266932,-0.015354283961266932,0.0023289540387330682,-0.006390230961266933,0.0026600040387330676,-0.013524796961266933,-0.009479755961266934,-0.007272314961266933,-0.007516344961266933,-0.022308270961266932,-0.01607976396126693
2019-01-28,-0.0023612805866781786,0.0001974414133218211,0.003643450413321821,-0.01028951858667818,-0.00011759858667817889,0.0010412144133218212,-0.005411898586678179,-0.01375330358667818,0.01557830441332182,0.01418368341332182,0.0006321414133218211,0.0034833884133218212,0.03000802341332182,-0.0008268265866781789
2019-01-29,0.015248250656955387,0.0004557676569553878,0.003393342656955388,-0.007307595343044612,-0.002779424343044612,0.006456631656955387,-0.0009061223430446121,-0.013049099343044613,-0.0017273913430446122,-0.007419804343044612,-0.008882292343044612,-0.006494740343044612,-0.002779424343044612,-0.0042446523430446125
2019-01-30,0.016407275424264033,-0.007181687575735968,0.007215116424264031,-0.0013705045757359691,-0.010586704575735968,-0.0012549135757359692,0.01302241942426403,0.008763367424264031,-0.002551006575735969,-0.003916013575735969,-0.00822268557573597,-0.003273661575735969,-0.0006639365757359697,-0.012241091575735968
2019-01-31,-0.013449934244615692,0.01784824675538431,0.004300162755384308,0.009567334755384307,0.0012870037553843077,-0.00021644824461569245,0.003046539755384307,0.009433803755384308,0.004776563755384307,0.016201527755384307,0.012323318755384307,0.02129233375538431,0.007513371755384308,0.0048629527553843074
2019-02-01,0.002616251196699953,0.011332728196699953,-0.012168371803300047,-0.00011250680330004677,0.0009006311966999532,-0.0014437858033000469,0.0012383561966999531,-0.008191081803300047,-0.0004088698033000468,-0.002102797803300047,-0.008901696803300047,-0.007758581803300047,-0.0007457738033000468,0.002457473196699953
2019-02-07,0.03174357216125963,0.0025196611612596296,-0.00746736983874037,0.01770464416125963,0.00015307416125962965,0.00209264616125963,0.0030512581612596296,0.01882754916125963,-0.01148825783874037,0.022572127161259628,-0.0056572328387403704,0.00015812016125962966,-0.016648880838740374,-0.0006390868387403703
2019-02-08,-0.013752367495977707,0.010790179504022295,0.008961354504022294,-0.018366543495977702,0.012219787504022295,-0.002150776495977705,-0.008150303495977706,-0.013118687495977705,0.014141850504022295,0.011147432504022295,0.014663297504022295,0.019871116504022297,0.010638349504022294,0.014447728504022294
2019-02-11,-0.004898380372585193,-0.012377650372585192,0.008875174627414807,-0.003196015372585193,-0.0009250673725851931,-0.0012687453725851931,-0.006024679372585193,0.0008556306274148068,0.002501807627414807,-0.009757077372585193,0.001363095627414807,0.009806447627414807,0.005299246627414806,0.0004950206274148068
2019-02-12,0.011488919876109633,-0.018460414123890368,0.0006154958761096325,-0.0014443891238903675,-0.004770761123890368,-0.005717536123890367,-0.0038359571238903677,0.0018766718761096327,-0.007073606123890367,-0.008967053123890368,-0.012762156123890367,-0.015255391123890367,-0.005850173123890367,-0.007515274123890367
2019-02-13,0.026369806714458415,0.012145713714458415,-0.012801337285541586,-0.011046847285541585,-0.005283226285541586,0.008358668714458414,-0.006876424285541586,0.011267195714458413,-0.001873941285541586,-0.0032070482855415866,-0.0019457772855415861,-0.0007078462855415859,-0.006409407285541586,-0.005013733285541586
2019-02-14,0.008608684573769659,-0.0009774214262303418,-0.026768127426230342,-0.0042245634262303424,-0.011009056426230342,-0.006040129426230343,-0.005431076426230343,0.001336788573769657,-0.015197572426230342,-0.013720309426230343,-0.004031180426230342,-0.014480161426230343,-0.023658557426230343,-0.011373826426230343
2019-02-15,-0.018497238423652924,0.005945876576347078,0.006182511576347078,-0.005501062423652923,0.014313911576347078,0.008906361576347077,0.002273042576347077,0.01835633657634708,0.015556813576347077,0.008015702576347077,0.009104840576347077,0.013182288576347078,0.013460362576347078,0.015646991576347077
2019-02-18,0.0051514816291723916,-0.002952211370827609,-0.010549843370827608,0.004703487629172391,-0.0076600313708276085,0.019492975629172394,0.0013756506291723912,0.015023389629172393,0.002144574629172392,0.013103914629172392,0.00024301762917239116,0.0022854576291723916,0.007328620629172391,-0.00926808737082761
2019-02-19,0.0004925445613861434,-0.010220549438613856,-0.002518370438613857,-0.0014103024386138566,0.0026068165613861434,0.0015732555613861433,0.010409076561386142,0.004768667561386143,0.003419373561386143,0.005054578561386143,0.0032485455613861436,0.014169425561386142,0.0023819715613861434,0.0024549715613861435
2019-02-20,0.008319009503378123,-0.012149914496621877,-0.006679127496621876,-0.0002985534966218756,-0.011195774496621876,0.003976063503378124,0.014021833503378125,-0.012073467496621876,0.00045941950337812475,0.011117415503378122,0.0011728255033781245,-0.013199855496621875,0.004344376503378124,-0.010588919496621876
2019-02-21,-0.0008987938221194315,-0.003960724822119431,0.003981490177880569,0.0004934921778805685,0.0005383921778805684,-0.009520633822119432,0.0022915701778805685,0.006442383177880569,-1.912482211943159e-05,0.0048356611778805686,-0.004224726822119431,-0.013812194822119431,-0.0008810788221194315,-0.0009669218221194315
2019-02-22,-0.0017547980225506086,-0.0033796810225506083,0.006114321977449391,-0.0008253070225506086,-0.0007801070225506086,-0.012161369022550607,-0.0026233850225506087,0.00036014297744939143,-0.012171508022550608,-0.004297533022550609,0.004320637977449391,-0.004016868022550609,-0.010500573022550608,-0.0007522070225506086
2019-02-25,0.022055916233827483,0.006720216233827484,0.004250238233827483,0.005073774233827483,-0.0009683597661725164,0.004760848233827483,0.004461404233827483,0.00026100323382748363,0.0052815572338274835,0.01802658923382748,-0.0030641787661725164,-0.006637677766172517,0.00046476523382748354,-0.0011423897661725164
2019-02-26,-0.009210079819024393,-0.011384526819024392,0.007477463180975606,0.015298627180975606,0.0027633331809756067,-0.0038255198190243933,0.013355714180975607,-0.03102436581902439,-0.0009416388190243933,0.0009651911809756067,-0.00033179281902439347,0.0014142821809756067,0.0012852081809756068,0.0028923631809756067
2019-02-27,-0.010591940227387967,-0.008832712227387967,0.018671937772612033,-0.004409736227387967,-0.003222264227387967,0.011694759772612034,-0.013757698227387967,0.013319233772612035,-0.004188871227387966,-0.010532569227387966,0.002329554772612033,0.005523358772612034,-0.005061333227387966,-0.002065259227387967
2019-02-28,-0.01446188593185583,0.02228228406814417,0.014411495068144167,-0.006909346931855832,0.017675126068144167,0.009706524068144168,0.005163424068144169,0.02615310806814417,0.008926629068144168,0.02034325506814417,0.015625731068144168,0.02398568206814417,0.009384889068144168,0.01791071806814417
2019-03-04,0.008376112162590453,-0.01732669183740955,-0.02264737683740955,0.010472214162590454,0.0015500781625904527,-0.006759766837409547,0.0009711301625904528,-0.005006096837409548,-0.01573440983740955,0.0021796271625904528,0.011133053162590454,0.03124601316259045,-0.027715837837409548,-0.0013275578374095471
2019-03-05,-0.010091133267635055,0.0019426737323649458,-0.006197450267635054,-0.005334972267635054,0.005366193732364946,-0.004612925267635054,-0.011842459267635056,0.007632255732364946,-0.0017039442676350545,0.005231233732364946,0.006079700732364946,0.011902428732364946,-0.003477094267635054,0.0055971517323649455
2019-03-06,-0.00559691301804266,0.0003487969819573407,0.01137244498195734,0.003940679981957341,0.0020265139819573407,0.004137156981957341,0.0016670609819573407,0.0028654139819573408,0.004873873981957341,-5.115201804265922e-05,-0.0038613010180426595,-0.00849076101804266,-0.0027157070180426597,0.0023252609819573405
2019-03-07,-0.004512807552407976,0.0031990554475920243,-0.0034460465524079765,-0.005370542552407976,0.005015434447592024,-0.013319797552407975,-0.004127954552407977,0.005716125447592024,0.002382557447592024,0.001074015447592024,-0.0018978865524079758,-0.012278465552407976,0.004519324447592024,0.0063457084475920245
