Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10,vkospi,vol20_semicon,vol20_bank,vol20_car,vol20_finance,vol20_treasury3,vol20_ener&chem,vol20_iron,vol20_wti,vol20_gold,vol20_copper,vol20_necessities,vol20_healthcare,vol20_silver,vol20_treasury10,vol60_semicon,vol60_bank,vol60_car,vol60_finance,vol60_treasury3,vol60_ener&chem,vol60_iron,vol60_wti,vol60_gold,vol60_copper,vol60_necessities,vol60_healthcare,vol60_silver,vol60_treasury10,vol20_kospi
2017-04-26,0.0119767657746129,-0.010400343225387,0.0114587997746129,0.0184159887746129,-0.004223287225387,0.0041782957746129,-0.002846566225387,-0.004990141225387,-0.010201184225387,0.0040433437746129,-0.007661415225387,-0.008146851225387,-0.012073996225387,-0.006597703225387,12.18,0.009722023553499255,0.012439865267514519,0.01151200023769251,0.013166294845919215,0.0007311736210410381,0.008116397390831942,0.010110812081969714,0.014301291852795696,0.006437040972519949,0.009976729267200583,0.008418508718667074,0.009479194057324933,0.009748108596449178,0.0025636312999068505,0.011329544303252191,0.011564071641324652,0.011295222409634844,0.014233753580582266,0.0006288431543986233,0.009451101435996418,0.011396092609156498,0.011861840844081728,0.006603405797410282,0.01247594486567187,0.008021660489740186,0.008664875877544347,0.011123194830281785,0.0024902903116110387,0.005277699753656544
2017-04-27,-0.0093329052722392,-0.0025975322722392,-0.0155668892722392,0.0023062167277607,-0.0001470022722392,-0.0011776772722392,-0.0018216322722392,-0.0031431232722392,0.0008327337277607,-0.0052399642722392,-0.0026807832722392,-0.0003103702722392,-0.0126525142722392,0.0004150997277607,11.82,0.01003791655288437,0.01231514836056805,0.011919195970354202,0.012992176792358723,0.0007311645101761321,0.00811541963457654,0.010019717341881692,0.013948742934540228,0.00644102507263633,0.009997129533881688,0.008333954550213359,0.009474554467117436,0.009930837193923814,0.0025643613525642033,0.011392141770654132,0.01151884738322772,0.011434066103507771,0.01422822634288495,0.0006322734518653436,0.009280325184142835,0.011148479963837986,0.011858451101924634,0.006604154362438379,0.012263731490811596,0.008028352426502258,0.008342504663707782,0.010988543015072886,0.0024916741674884772,0.005256804013240307
2017-04-28,0.0049980941922767,-0.0062961148077232,-0.0126036188077232,-0.0188771598077232,0.0017311151922767,-0.0111516268077232,0.0029094521922767,0.0030266911922767,0.0054660021922767,-0.0008925908077232,0.0029901751922767,0.0001275831922767,-0.0005798468077232,0.0020506611922767,12.27,0.010016565032482196,0.012510634687038733,0.01184995917128402,0.013992667914885053,0.0007314873415191012,0.00823161241086426,0.009521247001666608,0.013609849367102118,0.006102497064386548,0.009794374711001426,0.008279805402661426,0.009302269066238949,0.009931013649213682,0.002533046365309703,0.011036281703187534,0.011571825472104657,0.011449506833098052,0.014235141192553947,0.0006321467701398294,0.009409603699543415,0.011078013440131212,0.011730515331773684,0.006532959647098299,0.012260454141972058,0.007722636491145936,0.008346739019014345,0.010919087961963041,0.0024857968600912783,0.00525033229486099
2017-05-02,0.0039359129199301,0.0029289779199301,0.0123424479199301,0.0180531599199301,-0.0067473130800698,-0.0010428970800698,0.0043850239199301,-0.0209948670800698,-0.0189839390800698,0.0097413669199301,-0.0107244270800698,-0.0096145220800698,-0.0319958790800698,-0.0101873000800698,13.18,0.009254528831161802,0.012611283865439067,0.012740801133913385,0.014906510693602987,0.0007341780007714754,0.00835043229323508,0.007875466718030895,0.01369060423093345,0.006763676518483135,0.010545834372354453,0.007881576956658275,0.008293806856704649,0.011097198323245697,0.002666087798505972,0.011079012150072828,0.011608966652186881,0.01170982277353675,0.01454003841538618,0.0006329756081341662,0.009200312978206598,0.011101461523039218,0.011839234610635196,0.00675100803149619,0.012081429450107732,0.0076982744257814185,0.00833608595722189,0.011256260837259098,0.00251713521492508,0.005365463941696749
2017-05-04,0.003692511215423,-0.0003972847845769,-0.0133974897845769,-0.0021405667845769,-0.0098964137845769,-0.0128105387845769,-0.0166881757845769,-0.0269338597845769,-0.0234495207845769,-0.0478225447845769,0.004310064215423,-0.0012051107845769,-0.0371725117845769,-0.0072164297845769,13.77,0.00955968962144047,0.012279666758518175,0.012141332127154502,0.014765952976369314,0.0007090951691373924,0.007382575089261487,0.007923506819338677,0.013992526651140383,0.007058789765072868,0.01278667609086572,0.008455914518260558,0.008464510877278123,0.011963666894030136,0.0026402927814514095,0.011071615768619997,0.011630961353689453,0.01164867338560793,0.013931102385043328,0.0006290730068655972,0.009213225451418013,0.01108313553028516,0.011952638359616716,0.006938519742781682,0.012987856552204382,0.00783903054576784,0.008331568291672338,0.011660688830435207,0.0025144847187993547,0.00558998307413211
2017-05-08,-0.0101953165071279,0.002190469492872,0.013929450492872,-0.0078348335071279,-0.0236296885071279,-0.0133374855071279,-0.0211033245071279,-0.0377649455071279,-0.0286141615071279,-0.0292296335071279,0.004661558492872,0.015114745492872,-0.0290843565071279,-0.0241836355071279,15.74,0.009553273677753464,0.012838329903423162,0.01431964695585902,0.014697907927163604,0.0007061214279721452,0.00764488865629154,0.007776481620725068,0.012303074695914332,0.007147209224271807,0.01211293969837191,0.010071023281016214,0.011863162531322738,0.011964709316715892,0.0026468118836863006,0.010941507391812622,0.011998755512807548,0.012372976658108818,0.014025958214082139,0.0006401734764527428,0.009028275068858642,0.011021185105628781,0.011966303842593933,0.006938097627454633,0.012982143412844675,0.008520104016105378,0.009580681011406115,0.011628287356732636,0.002510049172252478,0.007258213973959767
2017-05-10,0.0009254761273332,0.0020901461273332,0.0159045611273332,-0.0132548928726667,0.0103748831273332,0.0072498541273332,0.0158551331273332,-0.0015050828726667,0.0056202731273332,0.0071237761273332,0.0125466921273332,0.0117482101273332,-0.0029135558726667,0.0054641451273332,16.15,0.009754320605116698,0.013061980313503177,0.014184606986529798,0.015923494346728618,0.0007061151869246024,0.007671883938531611,0.007861847712141472,0.012329801660557912,0.007121061954629058,0.011747985200783522,0.010067452549069777,0.011844348411801403,0.011932725824091486,0.002753131611064384,0.010911641348461346,0.012058657592270823,0.01236750679043229,0.014344949309060313,0.0006421482150097668,0.00902129748410838,0.010988354436086015,0.0118769497928336,0.006952497587922304,0.012895307757154955,0.008386991626990949,0.009512867433023998,0.011721126202821125,0.002570588428999079,0.007677618482890882
2017-05-11,0.009014304822439,0.017127574822439,0.005354742822439,0.018311567822439,-0.0123098131775609,0.007946778822439,-0.0045319721775609,0.017454116822439,-0.0114969211775609,-0.0086971061775609,-0.0018133551775609,-0.0022227141775609,-0.0050577491775609,-0.0119593931775609,14.72,0.010438608133562656,0.014118402551091123,0.014241987941426984,0.016887443166473434,0.0006614855075976606,0.008778367011604817,0.008030833186557815,0.013053075190311786,0.006686465905250864,0.01181499465243294,0.010145719256183685,0.011926559953917903,0.011972484594702909,0.0027529080364669498,0.01109986447788765,0.012506059816792646,0.012542891492542944,0.014803551810902994,0.0006480701164850985,0.00931595736783642,0.010922995206746026,0.012511143816628845,0.006914631044354484,0.012906160574404892,0.008388663502017245,0.009512151457369196,0.011748915487093153,0.0025421303150725246,0.007884731882179773
2017-05-12,-0.0037239674530207,-0.0061210854530207,-0.0099521334530207,0.0089128905469792,0.0050144355469792,0.0106257385469792,0.0039833255469792,0.0082325515469792,0.0088206615469792,0.0054488755469792,-0.0077893234530207,0.0010998755469792,0.0147345465469792,0.0062119675469792,12.32,0.009627520554874832,0.013258665999599382,0.0147230125759007,0.0156753003498854,0.0006444406711789101,0.007883198794455438,0.007856366607869873,0.013153744785845944,0.006686782608436704,0.011712794909106095,0.010405425693568442,0.010789370956171806,0.011807741316122557,0.0025650614079444703,0.010685589319214673,0.012586601769611072,0.012696188023089241,0.014802232333615602,0.0006300877256559846,0.008957448025547413,0.010922594645843794,0.012483096792645473,0.00670614456068015,0.012902792228502673,0.008572891791495023,0.009532644746841283,0.01176857997806583,0.0025001999493162496,0.007610379740760803
2017-05-15,0.0062180563319008,0.0050816733319008,-0.0008340106680991,-0.0056849486680991,-0.0014364426680991,-0.0050727406680991,-0.0063059436680991,0.0065921593319008,0.0011922563319008,0.0081667363319008,-0.0008982846680991,-0.0010167556680991,0.0080906113319008,-0.0026391106680991,12.89,0.009660313285721504,0.013175997503658223,0.014418460307135767,0.015833656011168092,0.0006479178581315206,0.007958406506698863,0.007909695568455824,0.012670796857179246,0.00668883569840876,0.01197012506371749,0.0101416251305315,0.010769469783934558,0.012244286338592337,0.002372947688007179,0.01068321477376155,0.012590188059060259,0.01266866174919866,0.0147966359154351,0.0006332912768168745,0.008915345147760507,0.010621235721909428,0.012424499365637049,0.006682849469870722,0.010861052837054488,0.008469808607672583,0.009532524496451993,0.011636100529156444,0.002494861636100726,0.007390966472271225
2017-05-16,-0.0192508916091554,-0.0109301356091554,0.0059482043908445,0.0297304963908445,-0.0020410806091554,0.0040485273908445,0.0006377173908445,0.0040676483908445,9.672339084459058e-05,-0.0075863816091554,-0.0050438456091554,-0.0174479436091554,0.0042285323908445,-0.0018100676091554,12.51,0.010848309719873576,0.013201847688656662,0.014398790627670742,0.016661656443591563,0.0006400750022526475,0.008009624974544766,0.007900145019566509,0.012733158287052116,0.006011301216707724,0.012002142623387276,0.00990657960110534,0.01140378108909634,0.010796929704574396,0.002375098253984853,0.010780256780132209,0.012657204106362351,0.01262706734779088,0.015283799023716155,0.0006316209336510185,0.008905912828947694,0.010508377784594151,0.012391172033731615,0.0066708076240572884,0.010855885409589164,0.008485863264927217,0.009775002636339472,0.011677181212294092,0.002490624978537164,0.007394729032897518
2017-05-17,0.000321138932728,-0.0109953840672719,0.002453257932728,-0.0111752960672719,0.001431781932728,-0.0125535280672719,-0.0103187380672719,-0.0100420160672719,0.007367171932728,0.011123741932728,0.009590096932728,-0.0004502750672719,0.008452746932728,0.004669583932728,12.83,0.010884227627014272,0.012933609147121279,0.014406771061925625,0.0171777358666358,0.0006302007903855371,0.008306570898372034,0.0072756016744183645,0.012806230300397686,0.005768023689116844,0.012162486096949027,0.009647429928170857,0.011431666246077818,0.010834840130173865,0.0023765598377872787,0.010766563216466164,0.01264235719069374,0.012492453221074493,0.015395280718137797,0.0006336438802072899,0.009058866174378065,0.010536664508828527,0.012434302358082612,0.006706108244461278,0.010630444816710369,0.008508829007629903,0.00927443495602025,0.01173055825466419,0.0025288372750091777,0.007350590955345422
2017-05-18,0.0093084120211166,-0.0014921329788833,0.0294483530211166,-0.0052113269788833,0.0030044230211166,0.0027336900211166,0.0059751410211166,0.0100956920211166,0.0127628460211166,-0.0055574679788833,-0.0039978799788833,-0.0067216189788833,-0.0034891049788833,0.0031938560211166,13.18,0.010708389166902492,0.0129253681574765,0.015194086891915638,0.017012718314367133,0.0005993281853817133,0.008180871118042924,0.007270820589424234,0.012492304960526463,0.006301901461989988,0.01199571530059168,0.009729556630119164,0.011689626274259119,0.010836511370494196,0.002317936508680883,0.01046251462040187,0.012628423723706043,0.012893459100849963,0.015434503157382104,0.0006341105913418887,0.008859315756790595,0.01049995317099409,0.012483496697616033,0.006739682730552948,0.010666088971525253,0.008545538786221905,0.009354053135866036,0.011686673385473757,0.00252827857640293,0.007139079828120954
2017-05-19,-0.0070804060819345,-0.0013308540819345,0.0140641819180654,0.0151020929180654,-0.0002748720819345,0.0023465469180654,0.0035800169180654,0.0102167999180654,-0.0054637520819345,0.0038890859180654,0.0078676849180654,0.0060667039180654,-0.0095030830819345,-0.0008789620819345,12.88,0.01083932043528793,0.012438081185777558,0.015339354236201726,0.017005436822204782,0.0005907224934861662,0.008116336613648715,0.007317576132607681,0.012390791125672006,0.006051761759529325,0.011980586063165717,0.00946109464816189,0.011072586539735368,0.010642900452192098,0.0022253609800733623,0.010370596352157065,0.012599938485221928,0.013008926488372147,0.015531539119595235,0.0006361049614835706,0.008854113141899184,0.010514987295566686,0.01253317514883546,0.0067702085887946335,0.010646460205149182,0.008593111654557468,0.009371945575947865,0.01171655047153434,0.0025253950405075146,0.007152693224416037
2017-05-22,0.004376997892158,-0.0019408631078419,0.001942170892158,-0.0003685531078419,-0.0064563641078419,0.012325917892158,0.030650164892158,0.012390333892158,-0.0041368521078419,0.007853545892158,-0.0038002471078419,-0.0145975731078419,0.009468263892158,-0.0079228721078419,12.79,0.009961484366254063,0.012333048907603917,0.014880717241552738,0.01691830840948991,0.0005851869478838977,0.008798347653596324,0.010964987891898122,0.013343329072231437,0.006038848372251156,0.012285602447375485,0.009461118212167151,0.0112459119913336,0.011692314512147636,0.002225471380341445,0.010428365638883798,0.012557158304546604,0.013023609651638363,0.015070615604224699,0.0006360661252958285,0.008986546653278376,0.011585699917751494,0.012666869601871349,0.006777070559543926,0.010828321682301538,0.008590926143245917,0.009329351149854538,0.01192217377120728,0.002496641380047014,0.007179308859954729
2017-05-23,-0.006388849216931,0.008635408783069,0.0041875897830689,0.0016114927830689,-0.003385807216931,0.0069245137830689,-0.000757407216931,-0.006905864216931,-0.000187819216931,-0.004248560216931,-0.002599018216931,0.0065339447830689,0.0065237377830689,-0.002956897216931,12.88,0.010004970457612441,0.01243821499147923,0.013700805114287756,0.01591330526169606,0.0005156577568199367,0.008847410891138496,0.009571294151730761,0.013305357973089911,0.006074066288524521,0.012257041887980952,0.009397918466154178,0.011418453310249184,0.012015957378410479,0.002081556631046149,0.010445597455477218,0.012613250924177984,0.013048165706570759,0.014647843849966462,0.0006318488666634974,0.009048919627952814,0.011451926320592356,0.01267014463045365,0.0067876066172209565,0.010827316183874062,0.008591199443117665,0.00936650431756486,0.012004501791946159,0.0024896197054136847,0.006916973634756558
2017-05-24,-0.0015477225735527,-0.0156011685735527,-0.0127504975735527,-0.0066629435735527,-0.0028251565735527,-0.0032708755735527,-0.0060380335735527,0.0094149944264472,-0.0087353835735527,-0.0051480455735527,0.0090051204264472,0.0128171004264472,-0.0110455855735527,-0.0028033405735527,12.95,0.009983476381405001,0.013009756061552576,0.01369919924482816,0.016144582223760317,0.0004924647954027732,0.008888175868272863,0.009714765331798226,0.012579614852152544,0.006163406520323111,0.011945289107840961,0.009165078639678272,0.011756973203388012,0.012023330017664912,0.0020785745992418793,0.01043646798445758,0.012754254186440113,0.013113452730232825,0.0146338949810786,0.0006272526539282411,0.009053311764979586,0.011455617555707776,0.012778824177117846,0.006833875528935524,0.010825873568950086,0.00868146932445415,0.009505603576469592,0.01202296646064702,0.0024547788842467855,0.006919248474817827
2017-05-25,-0.0190759505872373,-0.0061690965872373,-0.0025975555872373,0.0155928584127626,-0.0106668685872373,0.0029743304127626,0.0034139274127626,-0.0086321185872373,-0.0072931715872373,-0.0064388425872373,-0.0084204965872373,-0.0160354715872373,0.0013180384127626,-0.0093712855872373,13.56,0.0102743125337928,0.012941927032337056,0.013651648003379768,0.01669636694848002,0.000476356588591194,0.009186234438160818,0.010000190157843288,0.012570411909928067,0.006258944338078626,0.011466779385400588,0.009135130229186217,0.011832877859055516,0.012393097750245325,0.0021074371369772596,0.01040817413923438,0.012761204064203452,0.013134045935848368,0.014970460324407669,0.0006256693121590444,0.009190868415978012,0.011556335168291259,0.012781313136698964,0.00683783429630908,0.010758815881533166,0.008681037577817999,0.009534114665901346,0.01214240723269969,0.002429923342255912,0.007063959412272462
