Date,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10,vol20,vol20_vol60,vkospi,kospi
2021-04-19,0.035715835,-0.002111674,-0.002505096,-0.013722313,0.000710298,0.004408646,0.003126564,-0.010453065,0.009533712,0.012787898,0.004656599,0.012760326,0.001867414,0.003588558,0.00490424,0.52040811,0.00709643,0.0
2021-04-20,0.003712458,0.012604925,0.001461947,0.03117273,-8.87e-05,0.001465073,0.009321917,0.017361561,-0.006207366,0.003804697,0.001547312,-0.009082869,0.000932401,-0.001720955,0.00411381,0.44412109,-0.00337511,0.0
2021-04-21,-0.017192435,-0.012604925,-0.022586642,-0.008968697,-0.00013329,-0.013264491,0.002059613,-0.029696486,0.009502283,-0.011457796,-0.013229639,-0.012558877,0.007428075,-7.17e-05,0.00484982,0.52266679,0.12621021,0.0
2021-04-22,0.008508529,0.013995742,0.000426904,-0.000563071,0.000798698,0.014483947,0.015314129,-0.019696221,0.002874154,0.007653099,-0.00471153,-0.008104181,0.014692643,0.001649313,0.00449034,0.48567029,-0.01646453,0.0
2021-04-23,0.002364522,0.014488057,-0.014617595,0.006178026,-0.000665408,0.004620062,0.037289892,0.01079148,-0.003696907,0.010113866,0.008230605,0.003206823,-0.01561814,-0.004380425,0.00389599,0.42624807,0.04505577,0.0
2021-04-26,0.001614631,0.007505906,0.002163054,0.020504923,-0.000177543,0.012536314,0.011162394,-0.001790556,-0.003710543,0.020542272,-0.00195343,-0.004170887,-0.00464038,-0.003749327,0.00389324,0.42877395,0.0489826,0.083564077
2021-04-27,-0.00099328,0.012833649,-0.00368,0.011995915,0.000177543,0.004780097,0.060851882,0.014235127,0.001650857,0.023745408,-0.013782496,-0.023420747,0.008337241,0.001587904,0.00394283,0.43708559,0.01495009,-1.186747813
2021-04-28,-0.042375951,0.011345014,-0.014857035,-0.006525393,-0.000532335,-0.020232007,-0.002728556,0.008795095,-0.007034983,-0.01821544,-0.008361693,-0.021513358,-0.008337241,-0.001154672,0.00484917,0.53187871,0.12228338,2.101623818
2021-04-29,-0.01307897,-0.007589043,-0.017270896,-0.030912483,0.00017714,0.012151057,0.017788303,0.015638949,0.006622503,0.024812165,-0.009336417,-0.013207792,0.016605548,-0.00093904,0.0048403,0.54569372,0.12228338,0.0
2021-04-30,-0.009258051,0.019884078,-0.019879647,0.019004236,-0.000976874,-0.013129378,-0.04389715,0.006872885,-0.005377444,-0.013843134,-0.005315751,-0.010279999,-0.016605548,-0.002532883,0.00506419,0.58589028,0.11181184,-0.08952368
2021-05-03,-0.004928393,-0.022657933,0.020331975,-0.030700377,0.000444272,-0.027038794,-0.027779325,-0.020762007,0.004139066,-0.004860277,-0.021969799,-0.046651226,0.002786811,-0.000217403,0.00606738,0.77541835,0.01364115,-2.103726499
2021-05-04,0.006388916,-0.002085513,0.009901175,0.002936868,-8.89e-05,0.022623813,0.01206855,0.019048167,0.003710543,0.013309331,0.010008292,0.009577524,0.028351236,0.0005072,0.0063165,0.79969821,-0.14343196,0.0
2021-05-06,-0.010805195,0.051536671,0.00268312,0.03174879,0.000533038,0.027398982,0.052348468,0.018692189,0.004516544,0.008378266,0.005379631,-0.000953588,-0.002708805,0.002170807,0.00681048,0.8442561,-0.12903359,-0.105788018
2021-05-07,0.00294628,0.010519601,0.00401176,0.011299457,8.84e-05,-0.005275801,0.014915539,-0.006756788,0.014236558,0.024140118,0.01921179,0.026015204,0.023236077,-0.001953514,0.00694569,0.85565871,-0.20364332,0.456297274
2021-05-10,0.009449706,0.016218374,0.027422904,0.033152303,4.46e-05,0.003839687,0.032659533,0.006756788,0.010046305,0.045488229,0.022814855,0.03224234,0.01664515,-0.001231951,0.00772968,0.9208462,-0.08452955,-0.879268855
2021-05-11,-0.036421558,0.007053593,-0.013946545,-0.013129329,-0.000133021,-0.018127395,0.036662327,-0.015267526,-0.001600651,-0.024762098,-0.001188053,-0.018738814,-0.014879924,0.000797318,0.00813388,0.95957038,0.26364918,0.0
2021-05-12,-0.009247155,-0.024580872,0.008521758,-0.033028568,0.000488122,-0.031465625,-0.005877484,0.013582563,-0.000400504,0.009639995,-0.011155458,-0.008635132,0.002642009,0.000796683,0.00837053,0.98160853,0.54768971,0.731089548
2021-05-13,-0.026840596,0.014304728,-0.009839208,-0.018380679,-0.000710407,-0.021112222,-0.058521659,-0.005071824,-0.007237676,-0.015354297,0.001601454,-0.006845661,-0.01685184,-0.002246825,0.00891187,1.02687217,0.51234827,-0.066704295
2021-05-14,0.032785109,-0.012995824,0.004603788,0.010954307,0.000222285,0.015559549,-0.026233851,-0.020548684,0.006436028,-0.018508336,0.008761293,0.021310408,0.007130155,-0.000435453,0.0088232,1.02302808,0.17464108,-1.076271712
2021-05-17,-0.012761927,0.002612757,-0.008346273,-0.028498599,0.000177357,-0.002280483,-0.013844298,0.020548684,0.011957138,0.005820738,-0.009161541,-0.006632344,0.020220469,0.003767642,0.00880765,1.02137499,0.17071425,-0.02274179
2021-05-18,0.016339132,0.014248913,0.019439326,0.023900943,0.000842793,0.012854545,0.04586508,0.01847237,0.009071215,0.019540852,0.010746417,0.01638626,0.030850776,-0.000289315,0.00950741,1.07405432,0.03196634,-1.675307632
2021-05-20,0.01431819,-0.015554248,-0.020101272,-0.020367361,-0.00022167,0.004248491,-0.043080744,-0.039021054,0.002352919,-0.033567967,-0.007151431,-0.009184249,-0.025642431,-0.001013263,0.01005734,1.11563637,0.14846223,1.535647108
2021-05-21,-0.00013532,-0.022458386,0.010974774,-0.002943785,0.000620815,-0.001497401,-0.012590613,-0.022748112,-0.000391718,-0.0208155,-0.009615415,-0.008694738,-0.008695707,0.000940921,0.00997937,1.09994281,0.27542966,0.618001696
2021-05-24,-0.025925604,0.009970204,-0.004594627,0.005878929,-0.000399146,-0.018145608,-0.009903392,0.027924961,0.004301091,-0.010268891,0.000804749,-0.024425511,0.001745201,0.000361657,0.00998731,1.09945509,0.34087679,0.213188814
2021-05-25,0.01023093,0.010526446,-0.002635188,0.005844501,-0.000265823,0.007853102,0.002366857,0.028840061,-0.001952776,0.014466798,0.011597859,0.018317134,-0.002618945,-0.000289315,0.01007658,1.10447689,0.13144598,-0.952925124
2021-05-26,-0.002065402,-0.005907409,-0.004186404,0.004651185,-0.000754327,-0.008107445,-0.033657013,0.0,0.012818226,-0.003597126,0.008709595,-0.004635074,0.017331456,0.0,0.01004737,1.15270401,0.09086876,-0.369179701
2021-05-27,0.01273735,-0.011920708,-0.007535594,-0.002322821,0.000887092,-0.003312661,0.013598956,-0.003350089,-0.001931653,0.006584879,-0.002763071,0.008673079,-0.013841051,0.001229012,0.00991543,1.22538897,0.03982,-0.825046969
2021-05-28,0.001495877,0.018482431,0.036264468,0.002322821,-0.001553395,0.006360712,0.01436812,0.013333459,-0.004651202,0.016568426,0.001185073,0.00034545,-0.002616661,-0.00209746,0.00979901,1.30564857,-0.08845637,0.0
2021-05-31,-0.001495877,0.012995824,0.011306688,-0.001160837,-0.00111118,-0.015591469,-0.003333953,0.001654302,0.008510708,0.008764298,0.00903904,0.003332223,0.013877066,-0.003190778,0.00981423,1.31241657,-0.12379782,0.336140315
2021-06-01,0.009076779,0.00257884,0.001483878,0.00694456,0.000755902,0.007442629,0.001906343,0.013136488,0.003460918,0.0,0.001563891,-0.004483826,0.011986445,-7.26e-05,0.00967285,1.31558877,-0.19709861,0.465054411
2021-06-02,-0.002700803,0.005138038,0.009067089,0.003454245,-0.00035556,0.005100788,0.0,0.0,-0.008868423,-0.006419631,-0.007843209,-0.016850301,-0.022376149,-0.001817505,0.00915733,1.24769481,-0.17746447,-0.104933742
2021-06-03,0.025763858,0.0,0.005442702,0.012564384,0.000799814,0.008611958,-0.017775988,0.017785406,0.0,-0.012964236,-0.003154672,0.003276093,0.006073771,0.001090968,0.00897495,1.22536304,-0.06620435,-0.986024249
2021-06-04,-0.00860308,0.0,0.021479594,-0.002272735,-0.001111315,-0.005056938,0.007725769,-0.001603811,-0.014433604,-0.028882874,-0.00475054,0.000583837,-0.018333119,0.001670395,0.008567,1.16597137,-0.07274906,0.094269814
2021-06-07,-0.001196981,0.002559265,0.014000451,-0.000569058,0.00088898,0.00076023,-0.024343863,0.003205133,0.00665754,0.00790518,0.006329079,-0.004445933,0.00614846,0.001305412,0.00829471,1.14213009,-0.12379782,0.531633766
2021-06-08,-0.011107505,-0.003200012,0.007827353,-0.002279144,0.00059703,-0.013002123,0.0,-0.003205133,0.00661351,0.001815432,0.003542628,0.012816221,0.007850019,0.002967092,0.00712636,0.9958582,-0.22851323,0.612944357
2021-06-09,-0.01888267,-0.010309401,-0.005613468,-0.02074995,0.001601533,-0.004887522,-0.016397999,0.022223076,-0.002329171,0.0048251,-0.00828574,-0.019522542,-0.005226493,0.001371901,0.0070203,1.02632768,-0.18400918,-0.21660846
2021-06-10,0.004924719,-0.001944901,-0.010712578,-0.006427151,-0.000711623,-0.001290087,0.005993938,-0.014229462,-0.002724266,-0.003012958,0.007892816,0.022066193,0.001745201,0.001658345,0.00689042,1.01100246,-0.33322863,0.593843183
2021-06-11,0.009777489,-0.004552867,0.003651094,0.001171582,-0.001335474,0.018165998,0.032339928,0.009508795,0.008150634,0.006016865,0.00274756,0.003228036,0.018998844,-0.0010091,0.00648271,0.94399637,-0.45496029,0.311381309
2021-06-14,-0.004876795,-0.018421398,-0.005685275,-0.012964205,0.000979589,-0.001014659,-0.000964824,0.012539359,-0.021489446,-0.002402404,0.011304089,0.020280962,-0.013781441,0.001225203,0.00651366,0.9508123,-0.46150501,0.014282769
2021-06-15,0.004336102,0.001326836,0.0,0.011206215,-0.001513983,0.010100965,-0.006293727,0.001556384,0.002760797,-0.018816944,-0.003883355,-0.009064152,-0.003475242,0.001942831,0.00650815,0.95270565,-0.47852126,0.036207731
2021-06-16,0.005124765,0.026825601,0.008111924,0.007595803,0.0,-0.004785249,0.00145591,0.018490526,-0.004341758,-0.024815169,0.003107857,-0.006508839,0.000869944,-0.000359499,0.00525315,0.76925009,-0.43009038,-0.106705268
2021-06-17,0.00523238,-0.004529601,-0.006281081,-0.004082908,-0.000445923,0.008046287,-0.015640474,-0.01074451,-0.025642443,-0.003145646,-0.001552721,-0.00171987,-0.029115422,-0.000647424,0.0044394,0.65679522,-0.39343999,-0.08906682
2021-06-18,0.004272991,-0.013712,0.007088745,-0.008215964,0.000445923,-0.008298767,-0.006920613,-0.012422529,-0.015954526,-0.028116868,0.001552721,0.01118353,-0.029988617,0.003232822,0.00442621,0.64766767,-0.44056193,0.113122473
2021-06-21,-0.014900647,-0.023280135,-0.008715877,-0.019036848,-4.46e-05,-0.004809475,-0.018523775,0.013964513,-0.004960771,-0.015018239,-0.003886535,0.011845099,-0.010199439,0.002721919,0.00464136,0.67721952,-0.22327746,-0.679635812
2021-06-22,0.001081495,0.015359433,0.023341005,0.021391182,0.000311824,0.008086853,0.030848267,0.02134229,0.00207,0.01242252,-0.003510762,-0.008446469,-0.001865672,-0.004013726,0.00474329,0.69326745,-0.37642374,0.522300264
2021-06-23,0.006061023,-0.008652402,-0.006584949,-0.005304999,0.000311882,0.00351771,-0.010342359,0.001507123,-0.000413674,0.012911735,0.003510762,0.019154941,-0.000934143,0.001148343,0.00473728,0.69354695,-0.42354567,0.117945871
2021-06-24,0.004154024,0.014598688,-0.002605968,-0.002959604,-0.001337122,0.002254671,0.032630156,0.001504929,-0.001656326,0.006393884,-0.001558691,-0.005674502,0.000934143,-0.00057395,0.00478752,0.7032225,-0.41176519,-0.028208088
2021-06-25,0.011699075,0.021505969,0.00500553,0.024012937,-0.001160272,0.00847267,0.000957893,0.001502594,0.000414359,0.007619084,-0.001170899,-0.011333903,0.00836825,-0.003811515,0.0046582,0.68244975,-0.41438307,0.006337576
2021-06-28,-0.001587214,0.001932598,-0.008625055,0.012079427,-0.001430099,-0.00223583,0.008579582,0.005988047,0.003308544,-0.008256636,-0.000781172,0.004166892,0.000925498,-0.003898315,0.00461075,0.67752043,-0.41700096,0.006297688
2021-06-29,0.005676143,-0.012953588,0.0,-0.016719753,0.000626003,-0.000248813,-0.027425397,-0.015037815,-0.004552056,-0.005756332,0.0,0.002581546,-0.00370714,0.002528378,0.0046704,0.68444632,-0.45365135,0.084240428
2021-06-30,0.014115995,-0.000652029,-0.000403018,-0.001745714,0.000223416,0.009654823,0.000975173,0.009049768,-0.009585447,0.001922461,-0.001564259,0.002910347,-0.008391658,0.001658106,0.00463523,0.67998633,-0.49946434,0.096207253
2021-07-01,-0.007948354,-0.010492084,0.001409679,-0.015850098,0.000491247,-0.016644297,-0.008810557,0.001500413,0.010828958,0.001279591,0.000391152,0.017285648,0.015792246,7.2e-05,0.00456139,0.67028814,-0.47852126,-0.042835564
2021-07-02,-0.009595902,0.001975717,-0.009300468,-0.001776799,-0.001116798,-0.001002452,0.004414982,0.016357218,-0.000414359,-0.003843695,-0.001566178,0.00219453,-0.007400589,-0.000792607,0.00448959,0.66233044,-0.55574887,0.149615879
2021-07-05,0.009334275,-0.007926167,-0.008363081,0.000592663,0.000893569,0.005501399,0.000978513,0.001473877,0.004548291,0.0253499,0.010912079,0.021578638,0.019310945,0.001224674,0.00469604,0.693976,-0.63821225,0.138354389
2021-07-06,0.004439229,0.001987651,-0.001434907,-0.001778838,0.0,0.011159453,-0.003428993,0.021850814,0.011484946,0.008102257,-0.012480551,-0.031492691,0.004543397,-0.002883976,0.00469537,0.69497553,-0.69056996,0.078846377
2021-07-07,-0.004570121,-0.019379214,-0.008859543,-0.013142332,0.001785058,-0.004696534,-0.014331672,-0.038183817,-0.002041187,-0.016901811,-0.007089464,0.000221355,-0.012773896,0.007194292,0.00499474,0.72550335,-0.61465129,-0.116462187
2021-07-08,-0.015829459,-0.00541267,-0.015643376,-0.001203443,0.001470231,-0.013972448,0.003478188,-0.021180764,-0.002455049,-0.003161558,-0.001978331,-0.010458401,-0.016667052,0.002648866,0.00523416,0.75401123,-0.49684646,-0.212774054
2021-07-09,-0.010828091,-0.024031356,-0.013332121,-0.024993684,-4.44e-05,-0.008325884,-0.018018466,0.012158139,0.0,-0.006353262,-0.011551578,-0.009100753,-0.005617992,-0.002075544,0.00517228,0.73899927,-0.3751148,-0.281048932
2021-07-12,0.005896521,0.016540742,0.016480598,0.015314209,-0.000222796,0.007823374,0.018018466,0.014992797,0.001637342,0.007619084,0.007583385,0.003042738,0.006551263,0.001717998,0.00563244,0.80039449,-0.57145618,0.420955692
2021-07-13,0.010632655,0.012903285,0.005225232,0.016878157,-0.001336806,0.009008994,0.004948039,0.00445439,0.005709638,0.004417805,0.002779363,-0.003832961,0.012053924,-0.001073403,0.00582699,0.82548617,-0.71151304,0.21920594
2021-07-14,-0.000528967,-0.015641225,-0.00501577,-0.000597909,0.000624039,0.003978216,0.001479822,0.010316939,0.001219253,-0.007585371,-0.006763449,-0.004188383,-0.006472515,0.001788366,0.0058023,0.82365081,-0.65653745,-0.080414008
2021-07-15,0.016269143,0.00478611,0.008968658,0.008931176,-0.003392813,-0.00223583,0.0141914,-0.040394417,0.010505177,0.005063302,0.009930609,0.008021344,0.009233676,-0.001144185,0.0057031,0.81093759,-0.64737485,-0.014054244
2021-07-16,-0.014286984,0.006798302,-0.00875924,0.000592663,0.001742508,-0.003737291,-0.003894895,-0.006125598,-0.003623966,0.002522069,0.004338256,0.003145712,-0.003683245,0.001072712,0.00549722,0.79219461,-0.62250494,-0.039173929
2021-07-19,-0.000924504,-0.018462038,-0.015621952,-0.010720801,0.000669274,-0.002249138,-0.02469253,-0.004618912,-0.011767167,-0.010763004,-0.00275847,-0.010033203,-0.034728971,0.00292611,0.005776,0.81831189,-0.35809854,-0.552943364
2021-07-20,-0.003706587,-0.009012462,0.001700648,-0.010836913,0.001070203,-0.005771034,-0.011566553,-0.052268429,0.006914799,-0.012167938,0.001577212,0.007450093,-0.006708219,0.006039306,0.00556599,0.7857915,-0.30181401,-0.170997233
2021-07-21,-0.003321225,-0.000696219,0.005084752,0.005433101,0.000534478,0.0,0.008060272,-0.003257334,-0.002435042,0.00128783,-0.008705984,-0.00767669,-0.001924928,0.000495742,0.0055481,0.78553689,-0.24422054,-0.211739297
2021-07-22,0.025098283,0.025457006,0.005479408,0.004205416,-0.000178024,0.013248539,0.027710974,0.047779747,-0.007340988,0.015959483,-0.002387513,-0.005796574,0.000962927,-0.001984333,0.00605337,0.84791226,-0.44317981,0.59590391
2021-07-23,-0.001948534,0.0,-0.009927185,0.034760598,0.000311735,0.004459932,0.022679071,0.018490526,0.00367719,0.010708764,-0.010815458,0.005343138,0.008624874,0.001842717,0.00611523,0.86357877,-0.46674078,0.051798449
2021-07-26,-0.005345046,-0.010929103,-0.010026723,-0.025213888,0.00120174,-0.003467183,-0.007182193,-0.006125598,0.00040777,0.025975486,-0.007275562,-0.0117469,-0.00478241,0.001910119,0.00617255,0.86863186,-0.25338314,-0.610871298
2021-07-27,-0.001308113,0.007526572,0.001499681,-0.016163154,-0.000445185,0.002725292,0.016206084,0.012213902,-0.007365017,0.02710193,-0.000405764,-0.001951975,-0.003842464,0.0,0.00611272,0.86636358,-0.29265141,0.144079443
2021-07-28,-0.015831441,0.010173058,-0.005366469,0.00060339,-0.000311499,-0.005209116,-0.001892913,0.001516339,0.006141289,-0.006557401,0.002432031,-0.006804695,-0.014542185,0.001059603,0.00611832,0.89258142,-0.24552948,-0.175565152
2021-07-29,-0.000133016,0.004712319,0.001290436,-0.001207004,-0.001068778,0.000745968,-0.010476395,0.007547174,0.006103724,-0.008408458,0.002426298,0.008871501,0.017425417,-0.002261845,0.00613999,0.9100545,-0.31490344,0.248849031
2021-07-30,-0.012176409,-0.018299366,-0.016034851,-0.012150923,0.000935282,-0.012000314,0.015673463,0.003003008,0.00646994,-0.007263954,-0.019164784,-0.020160627,0.01050129,0.001131562,0.00625351,0.95399836,-0.08976532,-1.255067343
2021-08-02,0.021311339,-0.007552489,0.008699419,0.003051583,4.46e-05,0.00351506,-0.012328045,0.002994017,-0.011757705,0.003033063,0.015117818,0.025651406,-0.002853069,-0.002547818,0.00612557,0.95074372,-0.29003353,1.172797828
2021-08-03,0.018928874,0.003439906,0.010983254,-0.000609501,-8.91e-05,-0.001003057,-0.033967561,-0.02420695,0.00040777,-0.016488923,-0.003656242,0.000684221,-0.006688988,0.00106238,0.0061481,1.0273007,-0.41961884,0.369350238
2021-08-04,0.002582906,0.017024558,0.008743126,0.015128854,0.000133657,-0.004274126,0.014698999,-0.009230842,0.002036199,-0.006176672,0.0161489,0.012236683,0.014279157,0.001980094,0.00599881,1.00629114,-0.42092779,0.003114523
2021-08-05,0.006172035,-0.008816711,-0.004681997,-0.001201927,0.000623006,-0.003027951,-0.005364561,-0.036195916,-0.001628596,-0.013724482,0.001600564,0.006622156,-0.011406968,-0.001272468,0.00589204,0.99140487,-0.45234241,0.071978139
2021-08-06,-0.003981684,-0.001363331,-0.001494331,-0.001203443,-0.000578665,-0.00354422,-0.006869569,0.023754066,-0.005721385,0.010000083,0.003592199,0.009685558,-0.008641436,-0.001415754,0.00553263,0.96566825,-0.4981554,0.096472639
2021-08-09,0.005262817,0.013550542,-0.007289727,0.001804517,-0.001024236,0.003796891,-0.012385551,-0.039909519,-0.031219959,-0.013145729,-0.010815458,-0.016420274,-0.050430854,-0.001346714,0.00575514,0.97462123,-0.48506597,-0.026627174
2021-08-10,-0.016522784,-0.004721855,-0.01234199,-0.001202649,0.000534586,0.00554288,-0.003495666,0.009724558,-0.005512049,0.0,0.007223259,0.012868728,-0.012245051,0.000141857,0.00554633,0.93914382,-0.45365135,-0.066955951
2021-08-11,-0.037800448,0.010760211,-0.001308067,0.005998905,0.000756822,0.00175736,0.00747593,0.017586359,-0.003407097,0.001888575,0.009946413,0.026767636,-0.013436895,-0.000141857,0.00557857,1.02172738,-0.3751148,-0.190096839
2021-08-12,-0.017728588,0.006002113,0.010632731,-0.003595051,-0.000267171,0.008242697,-0.000496776,0.006319142,0.013138549,0.017456802,0.001977466,-0.004556756,0.004153692,0.00049641,0.00555956,1.07104151,-0.50993588,0.30705288
2021-08-13,-0.0172084,-0.011367746,-0.011287265,-0.012685197,0.000489721,-0.001992027,-0.008480983,-0.006319142,0.003362783,-0.00993797,-0.00873025,-0.008627826,-0.006237026,-0.00049641,0.00573305,1.10396974,-0.33191969,-0.42939195
2021-08-17,-0.008010735,-0.005394578,-0.018506741,-0.010388076,-0.000311521,-0.023453222,-0.027941889,-0.022436778,0.019119456,-0.009407407,-0.003993632,-0.003956441,0.025734822,0.00361096,0.00545076,1.04113147,-0.2154238,-0.432285791
2021-08-18,0.013037334,0.003375206,0.000888877,0.008562768,0.000934117,0.008132169,0.005651187,0.0,0.0,-0.019084549,0.002398093,0.001210545,-0.005094255,0.000423976,0.00532361,1.03480098,-0.32799286,0.420384589
