round,date,portfolio_value,return,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
5,2023-03-28,1.0509578991939479,0.009184438756108283,1.8599982665179482e-10,0.09024064242839813,0.09024064242839813,0.09024064242839813,0.09024064242839813,0.09024064242839813,0.09024064242839813,0.09024064242839813,0.09024064242839813,0.09024064242839813,0.007352899294346571,1.8599982665179482e-10,0.09024064242839813,0.09024064242839813
5,2023-03-29,1.0531384084132722,0.0020726332649588586,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-03-30,1.0564282028856768,0.00311893174800734,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,0.9999998807907104,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,2.06115324807854e-09,1.0614012779797122e-07
5,2023-03-31,1.0660864266570882,0.009100799870491028,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-04-03,1.097053947298818,0.028633959081768988,9.145971202606518e-10,0.4437307119369507,1.626156154088676e-05,9.145971202606518e-10,9.145971202606518e-10,1.113546204578597e-06,0.1125212162733078,0.4437307119369507,9.145971202606518e-10,9.145971202606518e-10,9.145971202606518e-10,9.145971202606518e-10,1.0465787125824022e-09,9.145971202606518e-10
5,2023-04-04,1.103077726687828,0.005475849024951458,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-04-05,1.1229941916338755,0.017894297328591345,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-04-06,1.1162760559044722,-0.006000308264046908,0.007706407457590103,0.007706407457590103,0.007706407457590103,0.007706407457590103,0.007706407457590103,0.007706407457590103,0.007706407457590103,0.007706407457590103,0.8996198177337646,0.007706407457590103,0.007706407457590103,0.00790330208837986,0.007706407457590103,0.007706407457590103
5,2023-04-07,1.132422425418834,0.014360882210731507,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-04-10,1.1191839287273226,-0.011759292843937874,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-04-11,1.1226236259269853,0.0030686843674629927,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-04-12,1.1593606911577623,0.0322002558529377,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-04-13,1.161657044973459,0.001978747968375683,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-04-14,1.1952917750222092,0.028542845931649206,2.0593327043627596e-09,0.9991165995597839,2.0593327043627596e-09,2.0593327043627596e-09,2.0593327043627596e-09,2.0593327043627596e-09,2.0593327043627596e-09,2.0593327043627596e-09,2.0593327043627596e-09,2.0593327043627596e-09,2.0593327043627596e-09,0.0008833761094138026,2.0593327043627596e-09,2.0593327043627596e-09
5,2023-04-17,1.1765565854757298,-0.01579829429835081,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,2.0611523599001202e-09,0.9999993443489075,2.0611523599001202e-09,2.0611523599001202e-09,6.062057309463853e-07,2.0611523599001202e-09,2.0611523599001202e-09
5,2023-04-18,1.1652011172126124,-0.009698319561779498,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-04-19,1.1733542784154107,0.006972846785932779,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-04-20,1.177072068967609,0.003163505767285824,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-04-21,1.1824506229167582,0.004559026521444321,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-04-24,1.1690854205522754,-0.011367332699894905,3.1375411158052202e-09,0.9999989867210388,3.1375411158052202e-09,3.1375411158052202e-09,3.1375411158052202e-09,3.1375411158052202e-09,3.1375411158052202e-09,3.1375411158052202e-09,9.708620609671925e-07,3.1375411158052202e-09,3.1375411158052202e-09,3.1375411158052202e-09,3.1375411158052202e-09,3.1375411158052202e-09
5,2023-04-25,1.177341654608094,0.007037310655415058,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.224821044587543e-08
5,2023-04-26,1.1809168813416198,0.0030320928923785687,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-04-27,1.182832046799186,0.0016204478012397886,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.2325014725765868e-08
5,2023-04-28,1.1794127057196777,-0.002894995079562068,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-05-02,1.1883874539153696,0.007580699864774942,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-05-03,1.199132576801245,0.009001135316491127,1.0305725162140789e-09,1.0305725162140789e-09,1.0305725162140789e-09,1.0305725162140789e-09,4.1824955587799195e-06,1.0305725162140789e-09,1.0305725162140789e-09,1.0305725162140789e-09,0.49999791383743286,1.0305725162140789e-09,1.0305725162140789e-09,1.0305725162140789e-09,1.0305725162140789e-09,0.49999791383743286
5,2023-05-04,1.2126603039458084,0.011218101786077022,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0216152368514031e-08
5,2023-05-08,1.2074638478565654,-0.004294378097355366,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
5,2023-05-09,1.21043549127597,0.002458038568869233,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,0.9999908804893494,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,2.061134818376331e-09,9.107342521019746e-06
5,2023-05-10,1.1996331680785615,-0.008964388209581375,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-05-11,1.2015464419628918,0.0015936119740828873,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.3850269315062178e-08
5,2023-05-12,1.1869987713384678,-0.01218134823763912,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,0.9999997019767761,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.539603087825526e-07
5,2023-05-15,1.1879444839899294,0.0007964086715131998,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,0.0833333358168602,1.7176279842878728e-10,0.0833333358168602,0.0833333358168602
5,2023-05-16,1.1821762601521384,-0.0048674610696733,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-05-17,1.1708396947270376,-0.009635848934844829,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.1304496894126714e-08
5,2023-05-19,1.1590497316766188,-0.010120706633130538,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.3952442756703931e-08
5,2023-05-22,1.1625387549580668,0.0030057229593396188,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-05-23,1.1730711841448722,0.009019057853519917,2.0342203477241583e-09,0.013067033141851425,2.0342203477241583e-09,2.0342203477241583e-09,2.0342203477241583e-09,2.0342203477241583e-09,2.0342203477241583e-09,2.0342203477241583e-09,2.0342203477241583e-09,2.0342203477241583e-09,2.0342203477241583e-09,0.9869329333305359,2.0342203477241583e-09,2.0342203477241583e-09
5,2023-05-25,1.1655339725318472,-0.006445925845205784,0.3333333432674408,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10
5,2023-05-26,1.1567447925171257,-0.0075694805577397346,2.576336921578104e-10,0.1249949038028717,0.1249949038028717,0.1249949038028717,2.576336921578104e-10,0.1249949038028717,0.1249949038028717,0.1249949038028717,2.576336921578104e-10,4.0780687413644046e-05,0.1249949038028717,2.576336921578104e-10,0.1249949038028717,2.576336921578104e-10
5,2023-05-30,1.16905363971253,0.010584719590842723,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-05-31,1.1665498077570085,-0.002144056532718241,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-06-01,1.1937609463960217,0.023058272495865822,0.0003440758737269789,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,2.0604444816996192e-09,0.9996559023857117,2.0604444816996192e-09,2.0604444816996192e-09
5,2023-06-02,1.2172456632057267,0.019481870767474173,1.0301561825798444e-09,0.49979591369628906,2.068344784333931e-08,1.0301561825798444e-09,1.0301561825798444e-09,1.3378360641524978e-09,0.0004081222868990153,0.49979591369628906,1.0301561825798444e-09,1.0301561825798444e-09,1.0301561825798444e-09,1.0301561825798444e-09,1.3208608651282816e-09,1.0301561825798444e-09
5,2023-06-05,1.2342614917281642,0.01388215551674366,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-06-07,1.2333331251976896,-0.000752446587383747,0.3333333432674408,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10
5,2023-06-08,1.217987878784788,-0.012520144721865654,3.559786065920889e-08,4.753012035507709e-05,3.559786065920889e-08,3.559786065920889e-08,3.559786065920889e-08,3.559786065920889e-08,3.559786065920889e-08,3.559786065920889e-08,3.559786065920889e-08,3.559786065920889e-08,3.559786065920889e-08,0.9999520182609558,3.559786065920889e-08,3.559786065920889e-08
5,2023-06-09,1.2447281582969543,0.021716941824555396,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-06-12,1.2269102419839075,-0.014418148690462113,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-06-13,1.226731022726546,-0.00014608431986998764,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333134651184,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333134651184,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,8.038753662731324e-09,0.3333333134651184
5,2023-06-14,1.2090099395827236,-0.0145511333912611,2.753244032760449e-08,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09
