round,date,regime,regime_prob_0,regime_prob_1,regime_prob_2,return,semicon,bank,car,finance,treasury3,ener&chem,iron,wti,gold,copper,necessities,healthcare,silver,treasury10
5,2023-08-17,1,4.416540168932135e-05,0.46142317282466216,0.5385326617736381,-0.009651795925199986,6.844174671449821e-10,6.844174671449821e-10,6.844174671449821e-10,6.844174671449821e-10,0.0038333593402057886,6.844174671449821e-10,6.844174671449821e-10,6.844174671449821e-10,0.33205553889274597,6.844174671449821e-10,6.844174671449821e-10,0.33205553889274597,6.844174671449821e-10,0.33205553889274597
5,2023-08-18,1,4.881875381904741e-05,0.31761424292901624,0.6823369383171666,-0.0006119322139769793,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-08-21,1,4.6094680525602304e-05,0.2841267419660202,0.7158271633534526,-0.002060615934784461,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.9315034904821005e-08
5,2023-08-22,1,5.286672708381633e-05,0.2594634202332582,0.7404837130396785,-0.003843821606040001,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
5,2023-08-23,1,3.1822500607133195e-05,0.6159591013065822,0.38400907619281377,-0.006250563134253025,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-08-24,1,2.8208586784767472e-05,0.7367967181361685,0.26317507327706385,0.002956523283198476,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09
5,2023-08-25,1,2.1525779879695845e-05,0.8621296358114131,0.13784883840872864,-0.0067504651598632335,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-08-28,1,5.823912473513919e-06,0.9752022615365522,0.02479191455096849,0.00824029523194913,2.0607224815449854e-09,0.9997908473014832,2.0607224815449854e-09,2.0607224815449854e-09,2.0607224815449854e-09,2.0607224815449854e-09,2.0607224815449854e-09,2.0607224815449854e-09,2.0607224815449854e-09,2.0607224815449854e-09,2.0607224815449854e-09,0.00020912091713398695,2.0607224815449854e-09,2.0607224815449854e-09
5,2023-08-29,1,7.484121871340567e-07,0.9989911892734418,0.0010080623143779068,0.002542640056461096,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,5.152734061653064e-08
5,2023-08-30,1,1.5935692161962776e-07,0.9999693670970486,3.047354604687841e-05,0.005998884772509336,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
5,2023-08-31,1,1.1785516126943785e-07,0.9999877092634374,1.21728813798399e-05,0.0033766049325466155,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-09-01,1,1.1438328118321844e-07,0.9999910847777829,8.800838962885355e-06,-0.0025613151043653486,1.0305518660658208e-09,0.4999879002571106,1.0305518660658208e-09,1.0305518660658208e-09,3.0400906325667165e-07,1.0305518660658208e-09,1.0305518660658208e-09,3.847721252725478e-09,0.4999879002571106,1.0305518660658208e-09,1.0305518660658208e-09,1.0305518660658208e-09,7.609070706848797e-09,2.3901289750938304e-05
5,2023-09-04,1,1.1511121527697389e-07,0.9999919442247364,7.940664043954422e-06,0.003866052579134703,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999998807907104,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,8.789705674416837e-08
5,2023-09-05,1,1.1539979221477746e-07,0.9999925110331178,7.373567109240582e-06,-0.0016616452924907207,0.09090909361839294,0.09090909361839294,0.09090909361839294,0.09090909361839294,1.8737759954756683e-10,0.09090909361839294,0.09090909361839294,0.09090909361839294,1.8737759954756683e-10,0.09090909361839294,0.09090909361839294,0.09090909361839294,0.09090909361839294,1.8737759954756683e-10
5,2023-09-06,1,1.189231618220539e-07,0.9999920903560058,7.790720822837783e-06,-0.00046009449958801265,1.070733168795357e-09,1.070733168795357e-09,1.070733168795357e-09,1.070733168795357e-09,2.816673486449872e-06,1.070733168795357e-09,1.070733168795357e-09,1.070733168795357e-09,0.519482433795929,1.070733168795357e-09,1.070733168795357e-09,0.4731367230415344,1.070733168795357e-09,0.007378009147942066
5,2023-09-07,1,1.302663709560179e-07,0.9999889733576024,1.0896376018530715e-05,-0.003393570224568248,2.061153470123145e-09,3.892610322964174e-08,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-09-08,1,1.1649087551872055e-07,0.9999921109670392,7.772542073667415e-06,-0.004985809835791588,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-09-11,1,1.1849245907196865e-07,0.999992449816854,7.431690660174138e-06,0.0009693912722170354,3.432399364733385e-10,0.16652807593345642,3.432399364733385e-10,3.432399364733385e-10,0.16652807593345642,3.432399364733385e-10,0.0008315587183460593,0.16652807593345642,0.16652807593345642,3.86634863014379e-10,3.432399364733385e-10,3.432399364733385e-10,0.16652807593345642,0.16652807593345642
5,2023-09-12,1,1.1752942954076189e-07,0.9999926392928031,7.243177750080843e-06,-0.009984564137458801,1.2018700479288214e-09,0.5831055045127869,1.2018700479288214e-09,1.2018700479288214e-09,1.2018700479288214e-09,1.2018700479288214e-09,1.2018700479288214e-09,1.2018700479288214e-09,1.2018700479288214e-09,1.2018700479288214e-09,1.2018700479288214e-09,0.41689446568489075,1.2018700479288214e-09,1.2018700479288214e-09
5,2023-09-13,1,1.319933333810603e-07,0.9999894798170605,1.03881896109247e-05,-0.005162145502865314,1.8996344497423934e-09,1.8996344497423934e-09,1.8996344497423934e-09,1.8996344497423934e-09,6.548918918269919e-07,1.8996344497423934e-09,1.8996344497423934e-09,1.8996344497423934e-09,0.9216365218162537,1.8996344497423934e-09,1.8996344497423934e-09,1.8996344497423934e-09,1.8996344497423934e-09,0.07836282253265381
5,2023-09-14,1,1.4716897376800186e-07,0.9999927952750676,7.057555974530173e-06,0.005254183851927519,2.576349134031375e-10,0.12499548494815826,0.12499548494815826,0.12499548494815826,2.576349134031375e-10,0.12499548494815826,0.12499548494815826,0.12499548494815826,2.576349134031375e-10,3.610431303968653e-05,0.12499548494815826,2.576349134031375e-10,0.12499548494815826,2.576349134031375e-10
5,2023-09-15,1,1.5113872586900625e-07,0.9999957768209743,4.072040325825111e-06,0.028299856308102608,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-09-18,1,5.081457809119555e-07,0.9999379803015285,6.15115527185214e-05,-0.0010241430575959384,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-09-19,1,1.295190541980491e-07,0.9999858315023744,1.4038978550414452e-05,-0.00719386622980237,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-09-20,1,1.345977533471119e-07,0.9999832681597544,1.6597242517245598e-05,0.0038356520235538483,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-09-21,1,7.304969007065186e-07,0.9997377514650266,0.00026151803806513186,-0.019877452912926676,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
5,2023-09-22,1,3.0483825038502875e-07,0.9998682907814228,0.00013140438031226338,0.0012346800209954382,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-09-25,1,7.348112031889671e-07,0.9988385504093183,0.0011607147794879201,-0.0019266891034319996,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-09-26,1,9.701191637235371e-06,0.9635509558479065,0.03643934296047734,-0.022158625113964082,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-09-27,1,3.937187353560827e-05,0.8027636185947101,0.19719700953177632,0.004971432419866324,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,4.122307217802046e-10,0.20000000298023224,4.122307217802046e-10,0.20000000298023224
5,2023-10-04,2,0.00015635530361482136,0.002874717964061239,0.9969689267323435,-0.043230181616544724,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-10-05,2,7.10520303073258e-05,0.00016073631967562934,0.9997682116500367,0.0021510357037186623,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-10-06,2,3.11538458564485e-05,8.07947650640492e-05,0.9998880513890748,-0.0018545123210176825,1.890424039530103e-09,1.890424039530103e-09,1.890424039530103e-09,1.890424039530103e-09,1.6797255852907256e-07,1.890424039530103e-09,1.890424039530103e-09,1.890424039530103e-09,0.9171679615974426,1.890424039530103e-09,1.890424039530103e-09,1.890424039530103e-09,1.890424039530103e-09,0.08283188194036484
5,2023-10-10,2,7.711994723880749e-06,2.931362153847465e-06,0.9999893566431091,0.021288840118050576,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,0.9999997019767761,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.061153026033935e-09,2.4858934466465143e-07
5,2023-10-11,2,5.581209239319371e-11,9.98133636359121e-27,0.9999999999441798,0.001264477196226099,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.8065938906252086e-08
5,2023-10-12,2,1.5166442859259586e-07,3.059476856584536e-10,0.9999998480296428,0.015573663127422333,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-10-13,2,5.537144208175039e-06,0.002081298936639645,0.9979131639191672,-0.007871190086007118,0.5,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,1.030576846083875e-09,0.5,1.030576846083875e-09,1.030576846083875e-09
5,2023-10-16,2,3.254390684296333e-08,9.882454514165581e-14,0.9999999674560064,0.01873235353529453,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,0.9999999403953552,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.4507507134785556e-08
5,2023-10-17,2,5.8830964737671644e-08,9.365770272084453e-13,0.9999999411680864,0.014549296770989895,0.49999889731407166,1.0305745146155232e-09,1.0305745146155232e-09,1.0305745146155232e-09,2.0412951471371343e-06,1.0305745146155232e-09,1.0305745146155232e-09,1.0305745146155232e-09,9.484726781749941e-09,1.0305745146155232e-09,1.0305745146155232e-09,0.49999889731407166,1.0305745146155232e-09,1.1801125765487086e-07
5,2023-10-18,2,7.416708856379408e-06,0.0010073123862950886,0.998985270904823,0.016649439421296118,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09
5,2023-10-19,2,9.90307317054017e-06,7.731470495394595e-06,0.9999823654563565,0.0023133526250720023,1.847214159411692e-09,0.10379594564437866,1.847214159411692e-09,1.847214159411692e-09,1.847214159411692e-09,1.847214159411692e-09,1.847214159411692e-09,1.847214159411692e-09,0.8962040543556213,1.847214159411692e-09,1.847214159411692e-09,1.847214159411692e-09,1.847214159411692e-09,1.847214159411692e-09
5,2023-10-20,2,1.211079660320763e-19,1.504344930304369e-74,1.0,0.006778095968812704,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,6.870511937151491e-10,0.3333333432674408
5,2023-10-23,2,1.556203950244539e-05,2.0995705356229133e-08,0.9999844169648205,-0.0015277611173689365,3.160859307627106e-08,3.160859307627106e-08,3.160859307627106e-08,3.160859307627106e-08,3.160859307627106e-08,3.160859307627106e-08,3.160859307627106e-08,3.160859307627106e-08,3.160859307627106e-08,3.160859307627106e-08,3.160859307627106e-08,0.9999995827674866,3.160859307627106e-08,3.160859307627106e-08
5,2023-10-24,2,4.371242108375656e-07,5.756114254602964e-13,0.9999995628752277,-0.003450158955901861,4.4161474477277807e-10,0.21425609290599823,0.00036067672772333026,6.598392943146791e-09,4.4161474477277807e-10,7.348397048190236e-05,0.21425609290599823,0.21425609290599823,0.14254142343997955,1.7978178945554646e-08,4.4161474477277807e-10,4.4161474477277807e-10,0.21425609290599823,4.4161474477277807e-10
5,2023-10-25,2,2.9356611954945415e-06,9.738371669735327e-08,0.9999969669551045,-0.009052761390805245,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,2.061153470123145e-09,1.0,2.061153470123145e-09,2.061153470123145e-09
